"labels","Time","Line","tsNs","labelTypes","id"
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:47.991,"{""timestamp"": ""2026-09-25T00:39:47.851242Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/sudoers"", ""status"": ""verified_intact"", ""sha256"": ""c84d6c71cb0c2a4032e1894c09c67e559cd4b51eec574d35b51eae8b093ef1ee"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296787991686664,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296787991686664_94e88350
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:47.991,"{""timestamp"": ""2026-09-25T00:39:47.849859Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/ssh/sshd_config"", ""status"": ""verified_intact"", ""sha256"": ""f1805313ad346bdb80dff4a560a080edfca9a998f620b64da2a1aba6bcf6782e"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296787991307236,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296787991307236_66a51db1
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:47.991,"{""timestamp"": ""2026-09-25T00:39:47.848345Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/shadow"", ""status"": ""verified_intact"", ""sha256"": ""716b07e9c91ec0de072557c81e197fcf53cc2a309db72f7317c3be775395f4ed"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296787991284179,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296787991284179_e7cb8beb
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:47.991,"{""timestamp"": ""2026-09-25T00:39:47.846593Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/passwd"", ""status"": ""verified_intact"", ""sha256"": ""b3b3020757e47b18e67885f25e7696debbf694acda2c8457cbc1f0a65492d2e9"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296787991257807,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296787991257807_e206c3b9
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:44.478,"{""timestamp"": ""2026-09-25T00:39:44.151783Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/sudoers"", ""status"": ""verified_intact"", ""sha256"": ""c84d6c71cb0c2a4032e1894c09c67e559cd4b51eec574d35b51eae8b093ef1ee"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296784478367085,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296784478367085_d972b722
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:44.478,"{""timestamp"": ""2026-09-25T00:39:44.150661Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/ssh/sshd_config"", ""status"": ""verified_intact"", ""sha256"": ""f1805313ad346bdb80dff4a560a080edfca9a998f620b64da2a1aba6bcf6782e"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296784478309252,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296784478309252_ac51a4d4
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:44.478,"{""timestamp"": ""2026-09-25T00:39:44.149082Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/shadow"", ""status"": ""verified_intact"", ""sha256"": ""716b07e9c91ec0de072557c81e197fcf53cc2a309db72f7317c3be775395f4ed"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296784478285915,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296784478285915_6b1b7b06
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:44.478,"{""timestamp"": ""2026-09-25T00:39:44.145606Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/passwd"", ""status"": ""verified_intact"", ""sha256"": ""b3b3020757e47b18e67885f25e7696debbf694acda2c8457cbc1f0a65492d2e9"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296784478274315,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296784478274315_cd617727
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:44.478,"{""timestamp"": ""2026-09-25T00:39:40.619437Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/sudoers"", ""status"": ""verified_intact"", ""sha256"": ""c84d6c71cb0c2a4032e1894c09c67e559cd4b51eec574d35b51eae8b093ef1ee"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296784478264959,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296784478264959_9279655f
"{""ability"":""metal_armor"",""detected_level"":""unknown"",""event_type"":""fim_baseline_check"",""filename"":""/var/log/metal_soul_integrity.log"",""job"":""metal_soul"",""module"":""Metal Soul"",""nist_control"":""protect_data_security"",""service_name"":""metal_soul"",""status"":""verified_intact""}",2026-09-24 20:39:44.477,"{""timestamp"": ""2026-09-25T00:39:40.618533Z"", ""module"": ""Metal Soul"", ""nist_function"": ""PROTECT_DATA_SECURITY"", ""event_type"": ""fim_baseline_check"", ""target_file"": ""/etc/ssh/sshd_config"", ""status"": ""verified_intact"", ""sha256"": ""f1805313ad346bdb80dff4a560a080edfca9a998f620b64da2a1aba6bcf6782e"", ""rationale"": ""Cryptographic baseline hash verified"", ""host"": ""kali""}",1790296784477576168,"{""ability"":""I"",""detected_level"":""S"",""event_type"":""I"",""filename"":""I"",""job"":""I"",""module"":""I"",""nist_control"":""I"",""service_name"":""I"",""status"":""I""}",1790296784477576168_3f311429
